"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2026-02-22 03:00","2026-02-22 05:50","02:50",,,,
"Sleep","2026-02-22 01:42","2026-02-22 02:11","00:28",,,,
"Feed","2026-02-22 01:34","2026-02-22 01:42","00:07",,"Breast","00:07L",
"Sleep","2026-02-21 23:13","2026-02-22 01:30","02:17",,,,
"Sleep","2026-02-21 20:00","2026-02-21 22:57","02:57",,,,
"Feed","2026-02-21 19:20","2026-02-21 19:53","00:33","00:16R","Breast","00:17L",
"Sleep","2026-02-21 17:11","2026-02-21 17:31","00:20",,,,
"Sleep","2026-02-21 13:15","2026-02-21 14:27","01:12",,,,
"Sleep","2026-02-21 08:33","2026-02-21 10:02","01:29",,,,
"Sleep","2026-02-21 05:10","2026-02-21 06:06","00:56",,,,
"Feed","2026-02-21 04:44","2026-02-21 05:03","00:18",,"Breast","00:18L",
"Sleep","2026-02-21 04:15","2026-02-21 04:44","00:29",,,,
"Sleep","2026-02-21 01:36","2026-02-21 03:49","02:13",,,,
"Feed","2026-02-21 01:22","2026-02-21 01:36","00:13","00:13R","Breast",,
"Sleep","2026-02-20 20:06","2026-02-21 01:20","05:14",,,,
"Feed","2026-02-20 19:48","2026-02-20 20:09","00:21","00:09R","Breast","00:12L",
"Sleep","2026-02-20 17:08","2026-02-20 17:41","00:33",,,,
"Sleep","2026-02-20 12:41","2026-02-20 14:21","01:40",,,,
"Sleep","2026-02-20 08:27","2026-02-20 09:48","01:21",,,,
"Sleep","2026-02-20 03:50","2026-02-20 06:03","02:13",,,,
"Feed","2026-02-20 03:39","2026-02-20 03:57","00:18",,"Breast","00:18L",
"Sleep","2026-02-19 23:50","2026-02-20 03:39","03:49",,,,"Acordou com 15'. Tirei a calça e peguei no colo. Fui pra sala e ela dormiu (no meu ombro) de novo. Com 30' voltei pro berço. Ventilador no 4, brisa"
"Feed","2026-02-19 23:42","2026-02-19 23:52","00:10",,"Breast","00:10L",
"Sleep","2026-02-19 23:01","2026-02-19 23:42","00:40",,,,
"Sleep","2026-02-19 19:45","2026-02-19 22:49","03:04",,,,
"Sleep","2026-02-19 16:30","2026-02-19 17:00","00:30",,,,
"Sleep","2026-02-19 12:09","2026-02-19 13:52","01:43",,,,
"Sleep","2026-02-19 07:48","2026-02-19 09:30","01:42",,,,
"Feed","2026-02-19 05:15","2026-02-19 05:20","00:05",,"Breast","00:05L",
"Sleep","2026-02-19 03:52","2026-02-19 05:15","01:22",,,,
"Sleep","2026-02-19 00:56","2026-02-19 03:27","02:31",,,,
"Sleep","2026-02-18 23:52","2026-02-19 00:49","00:57",,,,
"Feed","2026-02-18 23:44","2026-02-18 23:54","00:10","00:10R","Breast",,
"Sleep","2026-02-18 21:50","2026-02-18 23:44","01:54",,,,
"Sleep","2026-02-18 20:27","2026-02-18 21:39","01:12",,,,
"Sleep","2026-02-18 15:16","2026-02-18 16:05","00:48",,,,
"Sleep","2026-02-18 14:49","2026-02-18 15:14","00:24",,,,
"Sleep","2026-02-18 10:55","2026-02-18 11:43","00:48",,,,
"Sleep","2026-02-18 08:08","2026-02-18 08:35","00:27",,,,
"Sleep","2026-02-18 01:50","2026-02-18 05:33","03:43",,,,
"Feed","2026-02-18 01:44","2026-02-18 01:55","00:11","00:11R","Breast",,
"Sleep","2026-02-18 00:24","2026-02-18 01:43","01:18",,,,
"Sleep","2026-02-17 23:05","2026-02-18 00:00","00:55",,,,
"Sleep","2026-02-17 21:50","2026-02-17 22:10","00:20",,,,"Acordou quando passou ñgo colchao"
"Sleep","2026-02-17 19:33","2026-02-17 21:40","02:06",,,,
"Feed","2026-02-17 19:12","2026-02-17 19:38","00:26","00:21R","Breast","00:04L",
"Sleep","2026-02-17 16:32","2026-02-17 17:31","00:59",,,,
"Sleep","2026-02-17 13:47","2026-02-17 13:50","00:02",,,,
"Sleep","2026-02-17 12:10","2026-02-17 12:38","00:28",,,,
"Sleep","2026-02-17 09:00","2026-02-17 09:34","00:34",,,,
"Sleep","2026-02-17 05:45","2026-02-17 07:14","01:29",,,,
"Sleep","2026-02-17 05:32","2026-02-17 05:42","00:10",,,,
"Sleep","2026-02-17 04:45","2026-02-17 05:22","00:37",,,,
"Sleep","2026-02-17 01:57","2026-02-17 04:43","02:46",,,,
"Feed","2026-02-17 01:54","2026-02-17 02:05","00:10","00:10R","Breast",,
"Sleep","2026-02-17 00:00","2026-02-17 01:54","01:54",,,,
"Sleep","2026-02-16 22:25","2026-02-16 23:33","01:08",,,,
"Sleep","2026-02-16 20:53","2026-02-16 22:12","01:18",,,,
"Sleep","2026-02-16 20:00","2026-02-16 20:50","00:50",,,,
"Sleep","2026-02-16 19:25","2026-02-16 19:42","00:17",,,,
"Feed","2026-02-16 19:10","2026-02-16 19:36","00:26","00:21R","Breast","00:05L",
"Sleep","2026-02-16 16:35","2026-02-16 17:00","00:25",,,,
"Sleep","2026-02-16 12:45","2026-02-16 13:50","01:05",,,,
"Sleep","2026-02-16 08:42","2026-02-16 09:36","00:54",,,,
"Sleep","2026-02-16 04:45","2026-02-16 06:18","01:32",,,,
"Sleep","2026-02-16 02:12","2026-02-16 04:23","02:10",,,,
"Sleep","2026-02-15 22:40","2026-02-16 01:55","03:14",,,,
"Sleep","2026-02-15 19:59","2026-02-15 22:29","02:30",,,,
"Sleep","2026-02-15 16:31","2026-02-15 17:21","00:49",,,,
"Sleep","2026-02-15 12:19","2026-02-15 13:28","01:09",,,,
"Sleep","2026-02-15 08:18","2026-02-15 09:25","01:06",,,,
"Sleep","2026-02-15 04:10","2026-02-15 06:05","01:55",,,,
"Sleep","2026-02-14 20:07","2026-02-15 04:05","07:58",,,,
"Sleep","2026-02-14 17:08","2026-02-14 17:41","00:32",,,,
"Sleep","2026-02-14 13:17","2026-02-14 14:27","01:09",,,,
"Sleep","2026-02-14 09:48","2026-02-14 10:16","00:28",,,,
"Sleep","2026-02-14 05:30","2026-02-14 06:20","00:50",,,,
"Sleep","2026-02-14 04:56","2026-02-14 05:23","00:26",,,,
"Sleep","2026-02-14 01:03","2026-02-14 04:06","03:03",,,,
"Sleep","2026-02-14 00:39","2026-02-14 00:58","00:18",,,,"Desee 23:30 dormia no colo, mas acordava quando colcoava no berço "
"Feed","2026-02-13 23:13","2026-02-13 23:30","00:17","00:08R","Breast","00:09L",
"Sleep","2026-02-13 20:07","2026-02-13 23:13","03:06",,,,
"Sleep","2026-02-13 16:51","2026-02-13 17:24","00:32",,,,
"Sleep","2026-02-13 12:55","2026-02-13 14:23","01:28",,,,
"Sleep","2026-02-13 08:58","2026-02-13 10:20","01:22",,,,
"Sleep","2026-02-13 06:00","2026-02-13 06:55","00:55",,,,
"Sleep","2026-02-13 00:27","2026-02-13 04:50","04:23",,,,
"Feed","2026-02-13 00:13","2026-02-13 00:27","00:14","00:14R","Breast",,
"Sleep","2026-02-12 21:36","2026-02-13 00:10","02:33",,,,
"Sleep","2026-02-12 19:38","2026-02-12 21:29","01:51",,,,
"Feed","2026-02-12 19:30","2026-02-12 19:54","00:24","00:14R","Breast","00:10L",
"Sleep","2026-02-12 15:53","2026-02-12 16:49","00:56",,,,
"Sleep","2026-02-12 12:26","2026-02-12 13:17","00:51",,,,
"Sleep","2026-02-12 09:07","2026-02-12 09:48","00:41",,,,
"Sleep","2026-02-12 03:51","2026-02-12 06:39","02:48",,,,
"Sleep","2026-02-12 01:33","2026-02-12 02:21","00:48",,,,
"Sleep","2026-02-11 22:40","2026-02-12 01:18","02:38",,,,
"Feed","2026-02-11 22:31","2026-02-11 22:55","00:24","00:24R","Breast",,
"Sleep","2026-02-11 19:25","2026-02-11 22:30","03:05",,,,
"Feed","2026-02-11 19:13","2026-02-11 19:37","00:24","00:14R","Breast","00:10L",
"Growth","2026-02-11 17:10",,,"7.91kg","67.1cm","44cm",
"Sleep","2026-02-11 16:10","2026-02-11 16:56","00:46",,,,
