day,time,duration,duration_pretty,start,end,start_condition,end_condition,start_location,notes
2025-11-04,night sleep,4620,01:17,2025-11-05T01:12:00Z,2025-11-05T02:29:00Z,,,,
2025-11-04,night sleep,9300,02:35,2025-11-05T02:51:00Z,2025-11-05T05:27:00Z,,,,
2025-11-05,day sleep,3120,00:52,2025-11-05T07:07:00Z,2025-11-05T07:59:00Z,,,,
2025-11-05,day sleep,2460,00:41,2025-11-05T09:55:00Z,2025-11-05T10:36:00Z,,,,
2025-11-05,day sleep,5580,01:33,2025-11-05T12:29:00Z,2025-11-05T14:02:00Z,,,,
2025-11-05,day sleep,1680,00:28,2025-11-05T16:25:00Z,2025-11-05T16:54:00Z,,,,
2025-11-05,night sleep,9120,02:32,2025-11-05T19:30:00Z,2025-11-05T22:02:00Z,,,,
2025-11-05,night sleep,16860,04:41,2025-11-05T22:30:00Z,2025-11-06T03:11:00Z,,,,
2025-11-05,night sleep,6600,01:50,2025-11-06T03:38:00Z,2025-11-06T05:28:00Z,,,,
2025-11-06,day sleep,2160,00:36,2025-11-06T07:08:00Z,2025-11-06T07:44:00Z,,,,
2025-11-06,day sleep,4320,01:12,2025-11-06T07:55:00Z,2025-11-06T09:07:00Z,,,,
2025-11-06,day sleep,3060,00:51,2025-11-06T10:21:00Z,2025-11-06T11:12:00Z,,,,
2025-11-06,day sleep,3120,00:52,2025-11-06T13:47:00Z,2025-11-06T14:40:00Z,,,,
2025-11-06,day sleep,2460,00:41,2025-11-06T17:05:00Z,2025-11-06T17:47:00Z,,,,
2025-11-06,night sleep,16860,04:41,2025-11-06T19:17:00Z,2025-11-06T23:59:00Z,,,,
2025-11-06,night sleep,4920,01:22,2025-11-07T00:28:00Z,2025-11-07T01:50:00Z,,,,
2025-11-06,night sleep,240,00:04,2025-11-07T01:56:00Z,2025-11-07T02:00:00Z,,,,
2025-11-06,night sleep,5700,01:35,2025-11-07T02:09:00Z,2025-11-07T03:44:00Z,,,,
2025-11-06,night sleep,1200,00:20,2025-11-07T05:59:00Z,2025-11-07T06:19:00Z,,,,
2025-11-07,day sleep,8700,02:25,2025-11-07T07:55:00Z,2025-11-07T10:20:00Z,,,,
2025-11-07,day sleep,1680,00:28,2025-11-07T12:16:00Z,2025-11-07T12:45:00Z,,,,
2025-11-07,day sleep,1740,00:29,2025-11-07T14:47:00Z,2025-11-07T15:17:00Z,,,,
2025-11-07,night sleep,2040,00:34,2025-11-07T18:20:00Z,2025-11-07T18:54:00Z,,,,
2025-11-07,night sleep,3600,01:00,2025-11-07T18:59:00Z,2025-11-07T19:59:00Z,,,,
2025-11-07,night sleep,7860,02:11,2025-11-07T20:40:00Z,2025-11-07T22:51:00Z,,,,
2025-11-07,night sleep,12840,03:34,2025-11-07T23:03:00Z,2025-11-08T02:37:00Z,,,,
2025-11-07,night sleep,4380,01:13,2025-11-08T03:52:00Z,2025-11-08T05:05:00Z,,,,
2025-11-08,day sleep,3000,00:50,2025-11-08T06:47:00Z,2025-11-08T07:38:00Z,,,,
2025-11-08,day sleep,3840,01:04,2025-11-08T10:24:00Z,2025-11-08T11:28:00Z,,,,
2025-11-08,day sleep,6840,01:54,2025-11-08T13:47:00Z,2025-11-08T15:42:00Z,,,,
2025-11-08,night sleep,23940,06:39,2025-11-08T18:39:00Z,2025-11-09T01:18:00Z,,,,
2025-11-08,night sleep,11220,03:07,2025-11-09T01:29:00Z,2025-11-09T04:37:00Z,,,,
2025-11-09,day sleep,3000,00:50,2025-11-09T06:13:00Z,2025-11-09T07:03:00Z,,,,
2025-11-09,day sleep,2340,00:39,2025-11-09T09:02:00Z,2025-11-09T09:42:00Z,,,,
2025-11-09,day sleep,2940,00:49,2025-11-09T11:24:00Z,2025-11-09T12:13:00Z,,,,
2025-11-09,day sleep,7260,02:01,2025-11-09T14:04:00Z,2025-11-09T16:06:00Z,,,,
2025-11-09,night sleep,13080,03:38,2025-11-09T18:32:00Z,2025-11-09T22:10:00Z,,,,
2025-11-09,night sleep,4200,01:10,2025-11-09T22:16:00Z,2025-11-09T23:27:00Z,,,,
2025-11-09,night sleep,1800,00:30,2025-11-09T23:40:00Z,2025-11-10T00:11:00Z,,,,
2025-11-09,night sleep,9300,02:35,2025-11-10T00:15:00Z,2025-11-10T02:50:00Z,,,,
2025-11-09,night sleep,2820,00:47,2025-11-10T03:55:00Z,2025-11-10T04:43:00Z,,,,
2025-11-10,day sleep,3480,00:58,2025-11-10T06:00:00Z,2025-11-10T06:58:00Z,,,,
2025-11-10,day sleep,5640,01:34,2025-11-10T09:04:00Z,2025-11-10T10:38:00Z,,,,
2025-11-10,day sleep,4560,01:16,2025-11-10T12:18:00Z,2025-11-10T13:35:00Z,,,,
2025-11-10,day sleep,2100,00:35,2025-11-10T16:00:00Z,2025-11-10T16:35:00Z,,,,
2025-11-10,night sleep,16560,04:36,2025-11-10T19:20:00Z,2025-11-10T23:56:00Z,,,,
2025-11-10,night sleep,7740,02:09,2025-11-11T00:00:00Z,2025-11-11T02:10:00Z,,,,
2025-11-10,night sleep,2880,00:48,2025-11-11T02:26:00Z,2025-11-11T03:14:00Z,,,,
2025-11-10,night sleep,3180,00:53,2025-11-11T04:02:00Z,2025-11-11T04:56:00Z,,,,
